,ticker,Date,Open,High,Low,Close,Adj Close,Volume
7370,NFLX,"Mar 27, 2023",32.76,33.64,32.44,32.77,32.77,86258000.0
7371,NFLX,"Mar 24, 2023",32.06,33.18,32.06,32.84,32.84,129917000.0
7372,NFLX,"Mar 23, 2023",30.47,32.28,30.41,32.04,32.04,156533000.0
7373,NFLX,"Mar 22, 2023",30.63,30.65,29.35,29.39,29.39,58080000.0
7374,NFLX,"Mar 21, 2023",30.63,30.79,30.04,30.58,30.58,48863000.0
7375,NFLX,"Mar 20, 2023",29.98,30.75,29.6,30.51,30.51,51134000.0
7376,NFLX,"Mar 17, 2023",31.01,31.08,30.0,30.35,30.35,69188000.0
7377,NFLX,"Mar 16, 2023",30.48,31.66,30.17,31.01,31.01,79037000.0
7378,NFLX,"Mar 15, 2023",29.25,30.63,29.23,30.38,30.38,92153000.0
7379,NFLX,"Mar 14, 2023",29.6,29.75,29.03,29.49,29.49,59567000.0
7380,NFLX,"Mar 13, 2023",28.73,29.92,28.53,29.35,29.35,62924000.0
7381,NFLX,"Mar 10, 2023",29.79,29.88,28.9,29.28,29.28,57593000.0
7382,NFLX,"Mar 9, 2023",31.21,31.25,29.49,29.78,29.78,74434000.0
7383,NFLX,"Mar 8, 2023",30.93,31.18,30.58,31.18,31.18,34795000.0
7384,NFLX,"Mar 7, 2023",31.27,31.43,30.66,30.85,30.85,45531000.0
7385,NFLX,"Mar 6, 2023",31.7,32.33,31.18,31.2,31.2,56607000.0
7386,NFLX,"Mar 3, 2023",31.55,31.75,31.08,31.52,31.52,59533000.0
7387,NFLX,"Mar 2, 2023",31.1,31.56,31.04,31.19,31.19,49110000.0
7388,NFLX,"Mar 1, 2023",32.15,32.66,31.24,31.35,31.35,49113000.0
7389,NFLX,"Feb 28, 2023",32.37,32.76,32.12,32.21,32.21,36761000.0
7390,NFLX,"Feb 27, 2023",32.39,33.0,32.21,32.3,32.3,61426000.0
7391,NFLX,"Feb 24, 2023",31.93,32.15,31.45,31.72,31.72,68307000.0
7392,NFLX,"Feb 23, 2023",33.12,33.13,31.43,32.37,32.37,132387000.0
7393,NFLX,"Feb 22, 2023",33.75,34.19,33.28,33.49,33.49,45462000.0
7394,NFLX,"Feb 21, 2023",34.28,34.41,33.64,33.75,33.75,57103000.0
7395,NFLX,"Feb 17, 2023",34.79,34.9,34.24,34.8,34.8,52947000.0
7396,NFLX,"Feb 16, 2023",35.5,36.15,35.03,35.07,35.07,52157000.0
7397,NFLX,"Feb 15, 2023",35.66,36.29,35.42,36.14,36.14,39660000.0
7398,NFLX,"Feb 14, 2023",35.76,36.38,35.34,36.0,36.0,46248000.0
7399,NFLX,"Feb 13, 2023",34.95,35.97,34.42,35.86,35.86,71344000.0
7400,NFLX,"Feb 10, 2023",35.92,36.21,34.71,34.74,34.74,72911000.0
7401,NFLX,"Feb 9, 2023",37.24,37.38,36.17,36.25,36.25,69011000.0
7402,NFLX,"Feb 8, 2023",36.0,36.82,35.83,36.68,36.68,62532000.0
7403,NFLX,"Feb 7, 2023",35.85,36.42,35.42,36.29,36.29,62894000.0
7404,NFLX,"Feb 6, 2023",36.36,36.85,36.07,36.15,36.15,49949000.0
7405,NFLX,"Feb 3, 2023",35.91,37.94,35.9,36.59,36.59,94020000.0
7406,NFLX,"Feb 2, 2023",36.52,36.83,35.84,36.69,36.69,78570000.0
7407,NFLX,"Feb 1, 2023",35.39,36.54,34.99,36.2,36.2,80052000.0
7408,NFLX,"Jan 31, 2023",35.0,35.6,34.87,35.39,35.39,56607000.0
7409,NFLX,"Jan 30, 2023",35.84,36.1,35.29,35.31,35.31,51276000.0
7410,NFLX,"Jan 27, 2023",36.32,36.59,36.06,36.08,36.08,67035000.0
7411,NFLX,"Jan 26, 2023",36.88,36.9,36.17,36.49,36.49,82568000.0
7412,NFLX,"Jan 25, 2023",36.06,36.89,35.85,36.8,36.8,77669000.0
7413,NFLX,"Jan 24, 2023",35.75,36.56,35.51,36.38,36.38,117965000.0
7414,NFLX,"Jan 23, 2023",34.17,36.22,34.06,35.74,35.74,156469000.0
7415,NFLX,"Jan 20, 2023",33.68,34.4,33.26,34.25,34.25,284303000.0
7416,NFLX,"Jan 19, 2023",32.26,32.49,31.34,31.58,31.58,180082000.0
7417,NFLX,"Jan 18, 2023",32.67,33.01,32.13,32.63,32.63,78141000.0
7418,NFLX,"Jan 17, 2023",33.11,33.25,32.36,32.62,32.62,92470000.0
7419,NFLX,"Jan 13, 2023",33.0,33.67,32.89,33.28,33.28,82868000.0
7420,NFLX,"Jan 12, 2023",33.25,33.29,32.31,33.01,33.01,108562000.0
7421,NFLX,"Jan 11, 2023",32.65,32.89,32.13,32.73,32.73,95797000.0
7422,NFLX,"Jan 10, 2023",31.11,32.94,31.11,32.75,32.75,130723000.0
7423,NFLX,"Jan 9, 2023",31.68,32.17,31.32,31.52,31.52,67666000.0
7424,NFLX,"Jan 6, 2023",31.16,31.68,30.37,31.56,31.56,89598000.0
7425,NFLX,"Jan 5, 2023",30.7,31.42,30.45,30.97,30.97,83284000.0
7426,NFLX,"Jan 4, 2023",29.82,31.11,29.55,30.94,30.94,93451000.0
7427,NFLX,"Jan 3, 2023",29.81,29.84,28.87,29.5,29.5,67640000.0
7428,NFLX,"Dec 30, 2022",28.55,29.5,28.32,29.49,29.49,75669000.0
7429,NFLX,"Dec 29, 2022",28.32,29.55,28.1,29.11,29.11,95885000.0
7430,NFLX,"Dec 28, 2022",28.19,28.52,27.34,27.69,27.69,59644000.0
7431,NFLX,"Dec 27, 2022",29.32,29.36,28.21,28.42,28.42,57781000.0
7432,NFLX,"Dec 23, 2022",29.62,29.85,29.19,29.5,29.5,42511000.0
7433,NFLX,"Dec 22, 2022",29.81,29.89,29.08,29.77,29.77,78562000.0
7434,NFLX,"Dec 21, 2022",29.0,30.07,28.65,29.8,29.8,63762000.0
7435,NFLX,"Dec 20, 2022",28.12,28.93,28.08,28.82,28.82,69181000.0
7436,NFLX,"Dec 19, 2022",28.97,29.23,28.61,28.83,28.83,61637000.0
7437,NFLX,"Dec 16, 2022",28.88,29.47,28.87,29.07,29.07,140800000.0
7438,NFLX,"Dec 15, 2022",30.21,30.34,28.66,29.04,29.04,177246000.0
7439,NFLX,"Dec 14, 2022",31.9,32.47,31.44,31.78,31.78,75433000.0
7440,NFLX,"Dec 13, 2022",32.8,33.27,31.72,32.03,32.03,107564000.0
7441,NFLX,"Dec 12, 2022",32.0,32.32,30.89,31.52,31.52,101486000.0
7442,NFLX,"Dec 9, 2022",32.15,32.9,31.95,32.0,32.0,143640000.0
7443,NFLX,"Dec 8, 2022",30.91,31.24,30.48,31.03,31.03,72053000.0
7444,NFLX,"Dec 7, 2022",30.65,30.96,30.21,30.84,30.84,78216000.0
7445,NFLX,"Dec 6, 2022",31.1,31.32,30.31,30.56,30.56,71954000.0
7446,NFLX,"Dec 5, 2022",31.65,32.28,31.09,31.26,31.26,84230000.0
7447,NFLX,"Dec 2, 2022",31.05,32.2,31.0,32.04,32.04,126906000.0
7448,NFLX,"Dec 1, 2022",30.4,31.98,30.3,31.69,31.69,146649000.0
7449,NFLX,"Nov 30, 2022",28.14,30.83,28.04,30.55,30.55,160701000.0
7450,NFLX,"Nov 29, 2022",28.25,28.3,27.59,28.1,28.1,57869000.0
7451,NFLX,"Nov 28, 2022",28.4,28.95,28.05,28.12,28.12,47034000.0
7452,NFLX,"Nov 25, 2022",28.9,28.92,28.42,28.55,28.55,32360000.0
7453,NFLX,"Nov 23, 2022",28.59,29.25,28.38,29.15,29.15,59190000.0
7454,NFLX,"Nov 22, 2022",28.5,28.7,27.73,28.67,28.67,62451000.0
7455,NFLX,"Nov 21, 2022",29.1,29.19,28.27,28.5,28.5,72565000.0
7456,NFLX,"Nov 18, 2022",29.73,29.8,28.7,28.8,28.8,84001000.0
7457,NFLX,"Nov 17, 2022",29.47,29.98,29.1,29.53,29.53,98382000.0
7458,NFLX,"Nov 16, 2022",30.99,31.05,30.36,30.6,30.6,80386000.0
7459,NFLX,"Nov 15, 2022",30.92,31.27,30.25,31.02,31.02,146269000.0
7460,NFLX,"Nov 14, 2022",29.0,31.1,28.82,29.93,29.93,179782000.0
7461,NFLX,"Nov 11, 2022",27.45,29.07,27.16,29.01,29.01,95738000.0
7462,NFLX,"Nov 10, 2022",26.6,27.54,26.01,27.5,27.5,96673000.0
7463,NFLX,"Nov 9, 2022",25.97,26.09,25.42,25.47,25.47,72660000.0
7464,NFLX,"Nov 8, 2022",25.99,26.61,25.69,26.35,26.35,76838000.0
7465,NFLX,"Nov 7, 2022",26.11,26.11,25.21,25.86,25.86,79270000.0
7466,NFLX,"Nov 4, 2022",27.2,27.5,25.53,26.08,26.08,111247000.0
7467,NFLX,"Nov 3, 2022",27.13,27.63,26.88,26.91,26.91,70574000.0
7468,NFLX,"Nov 2, 2022",28.64,28.73,27.28,27.3,27.3,103676000.0
7469,NFLX,"Nov 1, 2022",29.62,29.97,28.64,28.67,28.67,69164000.0
7470,NFLX,"Oct 31, 2022",29.51,29.76,28.95,29.19,29.19,75051000.0
7471,NFLX,"Oct 28, 2022",29.77,30.12,29.23,29.57,29.57,99605000.0
7472,NFLX,"Oct 27, 2022",29.83,30.52,29.48,29.69,29.69,146126000.0
7473,NFLX,"Oct 26, 2022",29.0,30.56,28.8,29.86,29.86,157141000.0
7474,NFLX,"Oct 25, 2022",28.69,29.76,28.56,29.1,29.1,151007000.0
7475,NFLX,"Oct 24, 2022",29.02,29.05,28.04,28.25,28.25,133264000.0
7476,NFLX,"Oct 21, 2022",26.9,29.08,26.57,28.96,28.96,248891000.0
7477,NFLX,"Oct 20, 2022",27.28,27.84,26.64,26.82,26.82,172071000.0
7478,NFLX,"Oct 19, 2022",26.5,27.93,26.27,27.24,27.24,466853000.0
7479,NFLX,"Oct 18, 2022",24.98,25.04,23.77,24.09,24.09,257767000.0
7480,NFLX,"Oct 17, 2022",23.44,24.99,23.44,24.51,24.51,210578000.0
7481,NFLX,"Oct 14, 2022",23.78,23.88,22.95,23.0,23.0,152934000.0
7482,NFLX,"Oct 13, 2022",21.27,23.45,21.17,23.25,23.25,175050000.0
7483,NFLX,"Oct 12, 2022",21.43,22.37,21.26,22.09,22.09,129526000.0
7484,NFLX,"Oct 11, 2022",22.6,23.04,21.37,21.43,21.43,152824000.0
7485,NFLX,"Oct 10, 2022",22.56,23.38,22.42,23.0,23.0,99911000.0
7486,NFLX,"Oct 7, 2022",23.58,23.73,22.43,22.48,22.48,98061000.0
7487,NFLX,"Oct 6, 2022",23.67,24.43,23.39,24.0,24.0,91889000.0
7488,NFLX,"Oct 5, 2022",23.88,24.16,22.74,23.67,23.67,108256000.0
7489,NFLX,"Oct 4, 2022",24.48,24.58,23.33,24.07,24.07,139259000.0
7490,NFLX,"Oct 3, 2022",23.78,24.15,23.28,23.9,23.9,86574000.0
7491,NFLX,"Sep 30, 2022",23.7,24.24,23.33,23.54,23.54,118486000.0
7492,NFLX,"Sep 29, 2022",24.16,24.7,23.57,23.97,23.97,189949000.0
7493,NFLX,"Sep 28, 2022",22.97,24.67,22.74,24.52,24.52,175797000.0
7494,NFLX,"Sep 27, 2022",22.86,23.06,22.07,22.44,22.44,77622000.0
7495,NFLX,"Sep 26, 2022",22.56,23.27,22.3,22.41,22.41,82343000.0
7496,NFLX,"Sep 23, 2022",23.51,23.65,22.14,22.64,22.64,112072000.0
7497,NFLX,"Sep 22, 2022",23.53,24.05,23.17,23.7,23.7,100180000.0
7498,NFLX,"Sep 21, 2022",24.27,24.83,23.67,23.69,23.69,91668000.0
7499,NFLX,"Sep 20, 2022",24.04,25.05,23.97,24.28,24.28,160374000.0
7500,NFLX,"Sep 19, 2022",24.5,24.52,23.58,24.36,24.36,179124000.0
7501,NFLX,"Sep 16, 2022",23.12,24.14,22.78,24.01,24.01,189142000.0
7502,NFLX,"Sep 15, 2022",23.05,24.23,22.91,23.54,23.54,194541000.0
7503,NFLX,"Sep 14, 2022",21.98,22.8,21.58,22.41,22.41,82303000.0
7504,NFLX,"Sep 13, 2022",22.65,22.77,21.77,21.81,21.81,80001000.0
7505,NFLX,"Sep 12, 2022",23.36,23.95,23.34,23.65,23.65,60474000.0
7506,NFLX,"Sep 9, 2022",22.96,23.48,22.96,23.36,23.36,66996000.0
7507,NFLX,"Sep 8, 2022",22.42,22.87,22.13,22.74,22.74,67374000.0
7508,NFLX,"Sep 7, 2022",22.02,22.93,21.83,22.9,22.9,81493000.0
7509,NFLX,"Sep 6, 2022",22.56,22.68,21.47,21.84,21.84,74690000.0
7510,NFLX,"Sep 2, 2022",23.1,23.39,22.5,22.61,22.61,81649000.0
7511,NFLX,"Sep 1, 2022",22.07,23.04,21.95,23.0,23.0,72929000.0
7512,NFLX,"Aug 31, 2022",22.7,23.39,22.34,22.36,22.36,86159000.0
7513,NFLX,"Aug 30, 2022",22.67,22.98,21.87,22.07,22.07,57404000.0
7514,NFLX,"Aug 29, 2022",22.19,22.99,22.15,22.46,22.46,71094000.0
7515,NFLX,"Aug 26, 2022",23.36,23.69,22.32,22.33,22.33,53498000.0
7516,NFLX,"Aug 25, 2022",23.02,23.42,22.9,23.4,23.4,37669000.0
7517,NFLX,"Aug 24, 2022",22.57,23.41,22.39,22.96,22.96,54263000.0
7518,NFLX,"Aug 23, 2022",22.65,22.99,22.43,22.45,22.45,52769000.0
7519,NFLX,"Aug 22, 2022",23.25,23.35,22.46,22.65,22.65,86301000.0
7520,NFLX,"Aug 19, 2022",24.09,24.33,23.57,24.12,24.12,75047000.0
7521,NFLX,"Aug 18, 2022",24.2,24.65,23.93,24.52,24.52,52804000.0
7522,NFLX,"Aug 17, 2022",24.12,24.42,23.76,24.11,24.11,56272000.0
7523,NFLX,"Aug 16, 2022",24.72,24.93,24.4,24.57,24.57,51368000.0
7524,NFLX,"Aug 15, 2022",24.81,25.2,24.75,24.91,24.91,65274000.0
7525,NFLX,"Aug 12, 2022",24.48,24.94,24.38,24.93,24.93,60985000.0
7526,NFLX,"Aug 11, 2022",24.47,25.16,24.15,24.27,24.27,87801000.0
7527,NFLX,"Aug 10, 2022",23.7,24.45,23.66,24.41,24.41,92548000.0
7528,NFLX,"Aug 9, 2022",23.16,23.22,22.47,22.99,22.99,61812000.0
7529,NFLX,"Aug 8, 2022",22.75,24.2,22.64,23.35,23.35,109821000.0
7530,NFLX,"Aug 5, 2022",22.53,22.86,22.29,22.68,22.68,55397000.0
7531,NFLX,"Aug 4, 2022",22.77,23.21,22.5,22.99,22.99,71427000.0
7532,NFLX,"Aug 3, 2022",22.48,22.81,22.24,22.67,22.67,64007000.0
7533,NFLX,"Aug 2, 2022",22.28,22.82,22.09,22.14,22.14,63613000.0
7534,NFLX,"Aug 1, 2022",22.31,22.84,22.1,22.62,22.62,55250000.0
7535,NFLX,"Jul 29, 2022",22.33,23.08,22.24,22.49,22.49,90649000.0
7536,NFLX,"Jul 28, 2022",22.46,22.81,21.97,22.6,22.6,89727000.0
7537,NFLX,"Jul 27, 2022",21.65,22.78,21.46,22.67,22.67,105084000.0
7538,NFLX,"Jul 26, 2022",21.67,21.94,21.16,21.39,21.39,95085000.0
7539,NFLX,"Jul 25, 2022",22.13,22.52,21.64,21.85,21.85,109352000.0
7540,NFLX,"Jul 22, 2022",22.24,22.93,21.84,22.04,22.04,178055000.0
7541,NFLX,"Jul 21, 2022",21.43,22.43,21.15,22.39,22.39,234301000.0
7542,NFLX,"Jul 20, 2022",20.82,21.7,20.01,21.64,21.64,539203000.0
7543,NFLX,"Jul 19, 2022",19.3,20.2,18.84,20.16,20.16,281787000.0
7544,NFLX,"Jul 18, 2022",19.25,19.97,18.98,19.09,19.09,163228000.0
7545,NFLX,"Jul 15, 2022",17.56,18.92,17.46,18.91,18.91,163191000.0
7546,NFLX,"Jul 14, 2022",17.56,17.75,17.18,17.48,17.48,90395000.0
7547,NFLX,"Jul 13, 2022",17.05,17.92,16.97,17.66,17.66,127344000.0
7548,NFLX,"Jul 12, 2022",17.73,17.98,17.34,17.44,17.44,68453000.0
7549,NFLX,"Jul 11, 2022",18.47,18.5,17.69,17.73,17.73,60388000.0
7550,NFLX,"Jul 8, 2022",18.6,18.99,18.27,18.7,18.7,58357000.0
7551,NFLX,"Jul 7, 2022",18.43,19.02,18.35,18.93,18.93,63345000.0
7552,NFLX,"Jul 6, 2022",18.52,18.62,18.08,18.41,18.41,57534000.0
7553,NFLX,"Jul 5, 2022",17.63,18.59,17.27,18.59,18.59,73343000.0
7554,NFLX,"Jul 1, 2022",17.65,18.01,17.43,18.0,18.0,52016000.0
7555,NFLX,"Jun 30, 2022",17.71,17.94,17.03,17.49,17.49,78947000.0
7556,NFLX,"Jun 29, 2022",17.95,18.07,17.51,17.84,17.84,57668000.0
7557,NFLX,"Jun 28, 2022",18.92,19.22,17.94,17.96,17.96,71854000.0
7558,NFLX,"Jun 27, 2022",19.18,19.18,18.24,18.91,18.91,83639000.0
7559,NFLX,"Jun 24, 2022",18.35,19.12,18.18,19.08,19.08,124240000.0
7560,NFLX,"Jun 23, 2022",18.05,18.28,17.59,18.17,18.17,95382000.0
7561,NFLX,"Jun 22, 2022",17.08,18.28,17.02,17.89,17.89,119924000.0
7562,NFLX,"Jun 21, 2022",17.76,17.86,16.98,17.09,17.09,121776000.0
7563,NFLX,"Jun 17, 2022",17.36,17.97,17.33,17.55,17.55,121334000.0
7564,NFLX,"Jun 16, 2022",17.4,17.63,17.16,17.33,17.33,82013000.0
7565,NFLX,"Jun 15, 2022",16.93,18.39,16.85,18.01,18.01,123960000.0
7566,NFLX,"Jun 14, 2022",16.98,17.21,16.43,16.75,16.75,115553000.0
7567,NFLX,"Jun 13, 2022",17.71,17.91,16.9,16.97,16.97,102224000.0
7568,NFLX,"Jun 10, 2022",18.26,18.59,18.08,18.29,18.29,130656000.0
7569,NFLX,"Jun 9, 2022",20.07,20.17,19.25,19.28,19.28,69490000.0
7570,NFLX,"Jun 8, 2022",19.8,20.74,19.76,20.28,20.28,72441000.0
7571,NFLX,"Jun 7, 2022",19.49,19.96,19.3,19.86,19.86,48395000.0
7572,NFLX,"Jun 6, 2022",20.21,20.39,19.54,19.71,19.71,53720000.0
7573,NFLX,"Jun 3, 2022",20.01,20.3,19.81,19.9,19.9,71918000.0
7574,NFLX,"Jun 2, 2022",19.2,20.55,19.17,20.51,20.51,96231000.0
7575,NFLX,"Jun 1, 2022",19.87,20.27,19.17,19.29,19.29,84162000.0
7576,NFLX,"May 31, 2022",19.62,20.0,19.08,19.74,19.74,113985000.0
7577,NFLX,"May 27, 2022",19.32,19.52,19.04,19.52,19.52,85860000.0
7578,NFLX,"May 26, 2022",18.65,19.23,18.31,19.14,19.14,80499000.0
7579,NFLX,"May 25, 2022",18.03,18.89,18.02,18.78,18.78,85221000.0
7580,NFLX,"May 24, 2022",18.2,18.4,17.72,18.03,18.03,77064000.0
7581,NFLX,"May 23, 2022",18.61,18.77,17.79,18.74,18.74,96020000.0
7582,NFLX,"May 20, 2022",18.59,19.02,17.98,18.64,18.64,104294000.0
7583,NFLX,"May 19, 2022",17.81,18.63,17.57,18.35,18.35,104485000.0
7584,NFLX,"May 18, 2022",18.67,18.77,17.63,17.72,17.72,96656000.0
7585,NFLX,"May 17, 2022",18.92,19.14,18.52,19.06,19.06,98767000.0
7586,NFLX,"May 16, 2022",19.33,19.59,18.57,18.65,18.65,161450000.0
7587,NFLX,"May 13, 2022",17.72,18.78,17.6,18.76,18.76,131363000.0
7588,NFLX,"May 12, 2022",16.4,17.76,16.27,17.43,17.43,176621000.0
7589,NFLX,"May 11, 2022",17.61,18.09,16.56,16.64,16.64,126655000.0
7590,NFLX,"May 10, 2022",17.6,18.19,17.06,17.77,17.77,138839000.0
7591,NFLX,"May 9, 2022",17.77,18.32,17.23,17.31,17.31,140313000.0
7592,NFLX,"May 6, 2022",18.67,18.72,17.58,18.1,18.1,171855000.0
7593,NFLX,"May 5, 2022",20.05,20.07,18.6,18.83,18.83,139713000.0
7594,NFLX,"May 4, 2022",19.76,20.44,19.1,20.4,20.4,122188000.0
7595,NFLX,"May 3, 2022",19.83,20.32,19.48,19.99,19.99,118394000.0
7596,NFLX,"May 2, 2022",19.17,20.02,19.0,19.95,19.95,145916000.0
7597,NFLX,"Apr 29, 2022",19.87,20.47,19.0,19.04,19.04,163919000.0
7598,NFLX,"Apr 28, 2022",19.16,20.15,18.56,19.95,19.95,213632000.0
7599,NFLX,"Apr 27, 2022",19.4,20.02,18.78,18.85,18.85,222984000.0
7600,NFLX,"Apr 26, 2022",20.88,20.92,19.83,19.84,19.84,203181000.0
7601,NFLX,"Apr 25, 2022",21.38,21.67,20.45,20.99,20.99,281520000.0
7602,NFLX,"Apr 22, 2022",22.02,22.63,21.0,21.55,21.55,375151000.0
7603,NFLX,"Apr 21, 2022",22.0,22.77,21.15,21.82,21.82,535016000.0
7604,NFLX,"Apr 20, 2022",24.52,24.87,21.25,22.62,22.62,1333875000.0
7605,NFLX,"Apr 19, 2022",33.32,35.17,33.32,34.86,34.86,209069000.0
7606,NFLX,"Apr 18, 2022",34.0,34.24,33.16,33.79,33.79,51050000.0
7607,NFLX,"Apr 14, 2022",35.1,35.2,33.99,34.11,34.11,43438000.0
7608,NFLX,"Apr 13, 2022",34.39,35.2,34.12,35.04,35.04,32310000.0
7609,NFLX,"Apr 12, 2022",35.59,35.94,34.22,34.41,34.41,38243000.0
7610,NFLX,"Apr 11, 2022",35.0,35.48,34.52,34.8,34.8,37771000.0
7611,NFLX,"Apr 8, 2022",36.2,36.25,35.49,35.59,35.59,40252000.0
7612,NFLX,"Apr 7, 2022",36.5,36.85,35.37,36.22,36.22,49489000.0
7613,NFLX,"Apr 6, 2022",37.42,37.65,36.27,36.83,36.83,43549000.0
7614,NFLX,"Apr 5, 2022",38.93,39.0,37.73,38.01,38.01,42345000.0
7615,NFLX,"Apr 4, 2022",37.35,39.6,37.31,39.15,39.15,70018000.0
7616,NFLX,"Apr 1, 2022",37.68,38.09,36.85,37.35,37.35,46442000.0
7617,NFLX,"Mar 31, 2022",38.36,38.4,37.36,37.46,37.46,41347000.0
7618,NFLX,"Mar 30, 2022",38.96,39.27,37.86,38.15,38.15,40233000.0
7619,NFLX,"Mar 29, 2022",38.44,39.65,38.03,39.18,39.18,58807000.0
7620,NFLX,"Mar 28, 2022",37.52,38.03,36.67,37.85,37.85,43234000.0
7621,NFLX,"Mar 25, 2022",37.71,37.76,36.64,37.38,37.38,35745000.0
7622,NFLX,"Mar 24, 2022",37.98,37.98,36.89,37.57,37.57,38885000.0
7623,NFLX,"Mar 23, 2022",37.98,38.25,37.45,37.45,37.45,37290000.0
7624,NFLX,"Mar 22, 2022",37.11,38.67,36.68,38.29,38.29,42428000.0
7625,NFLX,"Mar 21, 2022",37.8,38.18,36.89,37.46,37.46,48665000.0
7626,NFLX,"Mar 18, 2022",37.2,38.18,36.85,38.06,38.06,83248000.0
7627,NFLX,"Mar 17, 2022",35.97,37.33,35.49,37.14,37.14,58183000.0
7628,NFLX,"Mar 16, 2022",34.82,36.0,34.31,35.75,35.75,69825000.0
7629,NFLX,"Mar 15, 2022",33.51,34.54,33.24,34.38,34.38,54606000.0
7630,NFLX,"Mar 14, 2022",33.87,34.13,32.98,33.1,33.1,59078000.0
7631,NFLX,"Mar 11, 2022",36.12,36.34,34.0,34.03,34.03,48199000.0
7632,NFLX,"Mar 10, 2022",35.62,36.7,35.33,35.68,35.68,48078000.0
7633,NFLX,"Mar 9, 2022",35.77,36.41,35.05,35.88,35.88,65202000.0
7634,NFLX,"Mar 8, 2022",34.98,35.89,34.07,34.18,34.18,64287000.0
7635,NFLX,"Mar 7, 2022",36.04,36.2,35.02,35.03,35.03,57084000.0
7636,NFLX,"Mar 4, 2022",36.8,37.48,35.72,36.17,36.17,53255000.0
7637,NFLX,"Mar 3, 2022",38.6,38.61,36.47,36.81,36.81,60768000.0
7638,NFLX,"Mar 2, 2022",38.89,38.92,37.52,38.0,38.0,53568000.0
7639,NFLX,"Mar 1, 2022",39.16,39.5,38.37,38.62,38.62,32904000.0
7640,NFLX,"Feb 28, 2022",38.73,39.78,38.21,39.45,39.45,50350000.0
7641,NFLX,"Feb 25, 2022",38.66,39.13,37.56,39.08,39.08,48416000.0
7642,NFLX,"Feb 24, 2022",35.51,39.07,35.47,39.0,39.0,70687000.0
7643,NFLX,"Feb 23, 2022",38.27,38.6,36.67,36.75,36.75,46143000.0
7644,NFLX,"Feb 22, 2022",38.9,39.24,37.3,37.74,37.74,66975000.0
7645,NFLX,"Feb 18, 2022",39.25,40.29,38.9,39.13,39.13,68017000.0
7646,NFLX,"Feb 17, 2022",39.42,39.91,38.57,38.67,38.67,46692000.0
7647,NFLX,"Feb 16, 2022",40.15,40.16,39.04,39.81,39.81,52777000.0
7648,NFLX,"Feb 15, 2022",40.38,40.92,40.1,40.75,40.75,53923000.0
7649,NFLX,"Feb 14, 2022",38.76,40.94,38.69,39.66,39.66,72022000.0
7650,NFLX,"Feb 11, 2022",40.53,41.16,38.76,39.13,39.13,75589000.0
7651,NFLX,"Feb 10, 2022",40.21,40.8,39.64,40.63,40.63,84529000.0
7652,NFLX,"Feb 9, 2022",40.87,41.3,39.88,41.29,41.29,77382000.0
7653,NFLX,"Feb 8, 2022",39.82,40.66,39.58,40.35,40.35,68185000.0
7654,NFLX,"Feb 7, 2022",41.02,41.24,39.35,40.21,40.21,82329000.0
7655,NFLX,"Feb 4, 2022",40.73,41.28,39.66,41.02,41.02,77898000.0
7656,NFLX,"Feb 3, 2022",42.14,42.93,40.43,40.56,40.56,99052000.0
7657,NFLX,"Feb 2, 2022",44.83,45.2,42.65,42.95,42.95,143460000.0
7658,NFLX,"Feb 1, 2022",43.3,45.85,42.55,45.71,45.71,225681000.0
7659,NFLX,"Jan 31, 2022",40.2,42.77,39.82,42.71,42.71,200475000.0
7660,NFLX,"Jan 28, 2022",38.68,38.7,37.21,38.44,38.44,119666000.0
7661,NFLX,"Jan 27, 2022",38.21,39.48,37.81,38.67,38.67,243247000.0
7662,NFLX,"Jan 26, 2022",37.83,38.27,35.66,35.97,35.97,126840000.0
7663,NFLX,"Jan 25, 2022",37.91,38.77,36.51,36.64,36.64,151458000.0
7664,NFLX,"Jan 24, 2022",38.39,38.73,35.15,38.72,38.72,323460000.0
7665,NFLX,"Jan 21, 2022",40.04,40.92,38.0,39.75,39.75,589043000.0
7666,NFLX,"Jan 20, 2022",51.78,52.66,50.69,50.83,50.83,126590000.0
7667,NFLX,"Jan 19, 2022",51.5,52.32,51.05,51.59,51.59,43535000.0
7668,NFLX,"Jan 18, 2022",52.01,52.17,50.87,51.08,51.08,48391000.0
7669,NFLX,"Jan 14, 2022",51.76,53.84,51.19,52.57,52.57,78611000.0
7670,NFLX,"Jan 13, 2022",53.71,54.08,51.83,51.92,51.92,44751000.0
7671,NFLX,"Jan 12, 2022",54.43,54.43,53.2,53.72,53.72,37874000.0
7672,NFLX,"Jan 11, 2022",53.7,54.39,53.01,54.08,54.08,30778000.0
7673,NFLX,"Jan 10, 2022",53.85,54.37,52.63,53.99,53.99,44861000.0
7674,NFLX,"Jan 7, 2022",54.95,55.34,53.82,54.11,54.11,33829000.0
7675,NFLX,"Jan 6, 2022",55.43,56.34,54.2,55.33,55.33,57118000.0
7676,NFLX,"Jan 5, 2022",59.2,59.28,56.69,56.75,56.75,41487000.0
7677,NFLX,"Jan 4, 2022",59.99,60.04,58.16,59.12,59.12,43931000.0
7678,NFLX,"Jan 3, 2022",60.56,61.0,59.06,59.74,59.74,30675000.0
7679,NFLX,"Dec 31, 2021",61.0,61.41,60.21,60.24,60.24,19959000.0
7680,NFLX,"Dec 30, 2021",61.3,62.06,61.12,61.21,61.21,16251000.0
